datetime,count
8/30/2012 0:00,76
8/30/2012 1:00,21
8/30/2012 2:00,15
8/30/2012 3:00,5
8/30/2012 4:00,5
8/30/2012 5:00,41
8/30/2012 6:00,165
8/30/2012 7:00,464
8/30/2012 8:00,702
8/30/2012 9:00,337
8/30/2012 10:00,337
8/30/2012 11:00,274
8/30/2012 12:00,274
8/30/2012 13:00,274
8/30/2012 14:00,199
8/30/2012 15:00,260
8/30/2012 16:00,832
8/30/2012 17:00,897
8/30/2012 18:00,832
8/30/2012 19:00,677
8/30/2012 20:00,514
8/30/2012 21:00,152
8/30/2012 22:00,226
8/30/2012 23:00,226
8/31/2012 0:00,27
8/31/2012 1:00,27
8/31/2012 2:00,10
8/31/2012 3:00,5
8/31/2012 4:00,8
8/31/2012 5:00,36
8/31/2012 6:00,44
8/31/2012 7:00,133
8/31/2012 8:00,402
8/31/2012 9:00,337
8/31/2012 10:00,198
8/31/2012 11:00,286
8/31/2012 12:00,331
8/31/2012 13:00,286
8/31/2012 14:00,247
8/31/2012 15:00,197
8/31/2012 16:00,286
8/31/2012 17:00,897
8/31/2012 18:00,533
8/31/2012 19:00,730
8/31/2012 20:00,389
8/31/2012 21:00,276
8/31/2012 22:00,288
8/31/2012 23:00,136
9/20/2012 0:00,49
9/20/2012 1:00,21
9/20/2012 2:00,5
9/20/2012 3:00,5
9/20/2012 4:00,5
9/20/2012 5:00,42
9/20/2012 6:00,195
9/20/2012 7:00,123
9/20/2012 8:00,229
9/20/2012 9:00,192
9/20/2012 10:00,192
9/20/2012 11:00,311
9/20/2012 12:00,313
9/20/2012 13:00,286
9/20/2012 14:00,286
9/20/2012 15:00,286
9/20/2012 16:00,886
9/20/2012 17:00,886
9/20/2012 18:00,289
9/20/2012 19:00,611
9/20/2012 20:00,409
9/20/2012 21:00,229
9/20/2012 22:00,229
9/20/2012 23:00,123
9/21/2012 0:00,87
9/21/2012 1:00,21
9/21/2012 2:00,13
9/21/2012 3:00,7
9/21/2012 4:00,12
9/21/2012 5:00,41
9/21/2012 6:00,152
9/21/2012 7:00,123
9/21/2012 8:00,123
9/21/2012 9:00,299
9/21/2012 10:00,205
9/21/2012 11:00,247
9/21/2012 12:00,579
9/21/2012 13:00,408
9/21/2012 14:00,408
9/21/2012 15:00,408
9/21/2012 16:00,894
9/21/2012 17:00,892
9/21/2012 18:00,365
9/21/2012 19:00,395
9/21/2012 20:00,229
9/21/2012 21:00,312
9/21/2012 22:00,229
9/21/2012 23:00,123
9/22/2012 0:00,207
9/22/2012 1:00,141
9/22/2012 2:00,93
9/22/2012 3:00,37
9/22/2012 4:00,11
9/22/2012 5:00,9
9/22/2012 6:00,27
9/22/2012 7:00,64
9/22/2012 8:00,189
9/22/2012 9:00,189
9/22/2012 10:00,292
9/22/2012 11:00,480
9/22/2012 12:00,480
9/22/2012 13:00,641
9/22/2012 14:00,598
9/22/2012 15:00,641
9/22/2012 16:00,641
9/22/2012 17:00,641
9/22/2012 18:00,641
9/22/2012 19:00,478
9/22/2012 20:00,341
9/22/2012 21:00,191
9/22/2012 22:00,191
9/22/2012 23:00,239
9/23/2012 0:00,187
9/23/2012 1:00,117
9/23/2012 2:00,28
9/23/2012 3:00,28
9/23/2012 4:00,11
9/23/2012 5:00,11
9/23/2012 6:00,23
9/23/2012 7:00,35
9/23/2012 8:00,447
9/23/2012 9:00,447
9/23/2012 10:00,428
9/23/2012 11:00,494
9/23/2012 12:00,452
9/23/2012 13:00,654
9/23/2012 14:00,654
9/23/2012 15:00,654
9/23/2012 16:00,654
9/23/2012 17:00,287
9/23/2012 18:00,274
9/23/2012 19:00,274
9/23/2012 20:00,274
9/23/2012 21:00,296
9/23/2012 22:00,229
9/23/2012 23:00,94
9/24/2012 0:00,45
9/24/2012 1:00,45
9/24/2012 2:00,5
9/24/2012 3:00,12
9/24/2012 4:00,10
9/24/2012 5:00,44
9/24/2012 6:00,172
9/24/2012 7:00,123
9/24/2012 8:00,797
9/24/2012 9:00,257
9/24/2012 10:00,362
9/24/2012 11:00,286
9/24/2012 12:00,286
9/24/2012 13:00,286
9/24/2012 14:00,311
9/24/2012 15:00,311
9/24/2012 16:00,892
9/24/2012 17:00,466
9/24/2012 18:00,892
9/24/2012 19:00,409
9/24/2012 20:00,409
9/24/2012 21:00,349
9/24/2012 22:00,126
9/24/2012 23:00,81
9/25/2012 0:00,45
9/25/2012 1:00,21
9/25/2012 2:00,3
9/25/2012 3:00,2
9/25/2012 4:00,7
9/25/2012 5:00,36
9/25/2012 6:00,211
9/25/2012 7:00,545
9/25/2012 8:00,123
9/25/2012 9:00,362
9/25/2012 10:00,192
9/25/2012 11:00,313
9/25/2012 12:00,313
9/25/2012 13:00,289
9/25/2012 14:00,286
9/25/2012 15:00,286
9/25/2012 16:00,886
9/25/2012 17:00,886
9/25/2012 18:00,886
9/25/2012 19:00,286
9/25/2012 20:00,450
9/25/2012 21:00,450
9/25/2012 22:00,229
9/25/2012 23:00,155
9/26/2012 0:00,26
9/26/2012 1:00,12
9/26/2012 2:00,3
9/26/2012 3:00,3
9/26/2012 4:00,5
9/26/2012 5:00,56
9/26/2012 6:00,172
9/26/2012 7:00,545
9/26/2012 8:00,229
9/26/2012 9:00,362
9/26/2012 10:00,168
9/26/2012 11:00,247
9/26/2012 12:00,313
9/26/2012 13:00,267
9/26/2012 14:00,325
9/26/2012 15:00,325
9/26/2012 16:00,886
9/26/2012 17:00,886
9/26/2012 18:00,356
9/26/2012 19:00,886
9/26/2012 20:00,332
9/26/2012 21:00,229
9/26/2012 22:00,229
9/26/2012 23:00,123
9/27/2012 0:00,57
9/27/2012 1:00,28
9/27/2012 2:00,5
9/27/2012 3:00,5
9/27/2012 4:00,7
9/27/2012 5:00,41
9/27/2012 6:00,152
9/27/2012 7:00,571
9/27/2012 8:00,252
9/27/2012 9:00,466
9/27/2012 10:00,318
9/27/2012 11:00,288
9/27/2012 12:00,288
9/27/2012 13:00,367
9/27/2012 14:00,197
9/27/2012 15:00,311
9/27/2012 16:00,294
9/27/2012 17:00,395
9/27/2012 18:00,332
9/27/2012 19:00,332
9/27/2012 20:00,332
9/27/2012 21:00,229
9/27/2012 22:00,229
9/27/2012 23:00,65
9/28/2012 0:00,56
9/28/2012 1:00,16
9/28/2012 2:00,7
9/28/2012 3:00,5
9/28/2012 4:00,6
9/28/2012 5:00,36
9/28/2012 6:00,467
9/28/2012 7:00,154
9/28/2012 8:00,252
9/28/2012 9:00,347
9/28/2012 10:00,347
9/28/2012 11:00,332
9/28/2012 12:00,409
9/28/2012 13:00,365
9/28/2012 14:00,285
9/28/2012 15:00,395
9/28/2012 16:00,285
9/28/2012 17:00,395
9/28/2012 18:00,285
9/28/2012 19:00,285
9/28/2012 20:00,377
9/28/2012 21:00,782
9/28/2012 22:00,229
9/28/2012 23:00,78
9/29/2012 0:00,88
9/29/2012 1:00,88
9/29/2012 2:00,56
9/29/2012 3:00,56
9/29/2012 4:00,11
9/29/2012 5:00,11
9/29/2012 6:00,172
9/29/2012 7:00,73
9/29/2012 8:00,189
9/29/2012 9:00,292
9/29/2012 10:00,292
9/29/2012 11:00,494
9/29/2012 12:00,627
9/29/2012 13:00,644
9/29/2012 14:00,289
9/29/2012 15:00,289
9/29/2012 16:00,478
9/29/2012 17:00,627
9/29/2012 18:00,292
9/29/2012 19:00,229
9/29/2012 20:00,229
9/29/2012 21:00,296
9/29/2012 22:00,229
9/29/2012 23:00,229
9/30/2012 0:00,151
9/30/2012 1:00,117
9/30/2012 2:00,89
9/30/2012 3:00,48
9/30/2012 4:00,8
9/30/2012 5:00,13
9/30/2012 6:00,35
9/30/2012 7:00,71
9/30/2012 8:00,71
9/30/2012 9:00,428
9/30/2012 10:00,494
9/30/2012 11:00,274
9/30/2012 12:00,562
9/30/2012 13:00,694
9/30/2012 14:00,581
9/30/2012 15:00,654
9/30/2012 16:00,596
9/30/2012 17:00,274
9/30/2012 18:00,619
9/30/2012 19:00,162
9/30/2012 20:00,162
9/30/2012 21:00,127
9/30/2012 22:00,127
9/30/2012 23:00,123
10/20/2012 0:00,191
10/20/2012 1:00,112
10/20/2012 2:00,69
10/20/2012 3:00,12
10/20/2012 4:00,12
10/20/2012 5:00,11
10/20/2012 6:00,20
10/20/2012 7:00,95
10/20/2012 8:00,95
10/20/2012 9:00,292
10/20/2012 10:00,195
10/20/2012 11:00,292
10/20/2012 12:00,292
10/20/2012 13:00,292
10/20/2012 14:00,452
10/20/2012 15:00,452
10/20/2012 16:00,292
10/20/2012 17:00,627
10/20/2012 18:00,525
10/20/2012 19:00,341
10/20/2012 20:00,501
10/20/2012 21:00,206
10/20/2012 22:00,125
10/20/2012 23:00,125
10/21/2012 0:00,109
10/21/2012 1:00,109
10/21/2012 2:00,66
10/21/2012 3:00,66
10/21/2012 4:00,11
10/21/2012 5:00,11
10/21/2012 6:00,35
10/21/2012 7:00,48
10/21/2012 8:00,392
10/21/2012 9:00,428
10/21/2012 10:00,428
10/21/2012 11:00,562
10/21/2012 12:00,428
10/21/2012 13:00,494
10/21/2012 14:00,654
10/21/2012 15:00,724
10/21/2012 16:00,653
10/21/2012 17:00,405
10/21/2012 18:00,428
10/21/2012 19:00,428
10/21/2012 20:00,428
10/21/2012 21:00,407
10/21/2012 22:00,189
10/21/2012 23:00,407
10/22/2012 0:00,49
10/22/2012 1:00,17
10/22/2012 2:00,16
10/22/2012 3:00,2
10/22/2012 4:00,16
10/22/2012 5:00,36
10/22/2012 6:00,464
10/22/2012 7:00,197
10/22/2012 8:00,835
10/22/2012 9:00,195
10/22/2012 10:00,179
10/22/2012 11:00,286
10/22/2012 12:00,311
10/22/2012 13:00,286
10/22/2012 14:00,286
10/22/2012 15:00,286
10/22/2012 16:00,466
10/22/2012 17:00,466
10/22/2012 18:00,229
10/22/2012 19:00,884
10/22/2012 20:00,229
10/22/2012 21:00,206
10/22/2012 22:00,131
10/22/2012 23:00,131
10/23/2012 0:00,57
10/23/2012 1:00,13
10/23/2012 2:00,5
10/23/2012 3:00,5
10/23/2012 4:00,8
10/23/2012 5:00,36
10/23/2012 6:00,143
10/23/2012 7:00,382
10/23/2012 8:00,228
10/23/2012 9:00,387
10/23/2012 10:00,835
10/23/2012 11:00,450
10/23/2012 12:00,285
10/23/2012 13:00,285
10/23/2012 14:00,286
10/23/2012 15:00,286
10/23/2012 16:00,450
10/23/2012 17:00,466
10/23/2012 18:00,450
10/23/2012 19:00,450
10/23/2012 20:00,229
10/23/2012 21:00,206
10/23/2012 22:00,229
10/23/2012 23:00,131
10/24/2012 0:00,49
10/24/2012 1:00,16
10/24/2012 2:00,16
10/24/2012 3:00,7
10/24/2012 4:00,7
10/24/2012 5:00,41
10/24/2012 6:00,175
10/24/2012 7:00,131
10/24/2012 8:00,467
10/24/2012 9:00,227
10/24/2012 10:00,228
10/24/2012 11:00,195
10/24/2012 12:00,332
10/24/2012 13:00,297
10/24/2012 14:00,286
10/24/2012 15:00,319
10/24/2012 16:00,450
10/24/2012 17:00,466
10/24/2012 18:00,466
10/24/2012 19:00,466
10/24/2012 20:00,425
10/24/2012 21:00,425
10/24/2012 22:00,425
10/24/2012 23:00,123
10/25/2012 0:00,56
10/25/2012 1:00,102
10/25/2012 2:00,16
10/25/2012 3:00,5
10/25/2012 4:00,6
10/25/2012 5:00,36
10/25/2012 6:00,131
10/25/2012 7:00,467
10/25/2012 8:00,387
10/25/2012 9:00,387
10/25/2012 10:00,389
10/25/2012 11:00,389
10/25/2012 12:00,233
10/25/2012 13:00,206
10/25/2012 14:00,375
10/25/2012 15:00,395
10/25/2012 16:00,233
10/25/2012 17:00,233
10/25/2012 18:00,233
10/25/2012 19:00,232
10/25/2012 20:00,229
10/25/2012 21:00,229
10/25/2012 22:00,117
10/25/2012 23:00,117
10/26/2012 0:00,56
10/26/2012 1:00,16
10/26/2012 2:00,10
10/26/2012 3:00,5
10/26/2012 4:00,5
10/26/2012 5:00,36
10/26/2012 6:00,131
10/26/2012 7:00,467
10/26/2012 8:00,467
10/26/2012 9:00,389
10/26/2012 10:00,389
10/26/2012 11:00,233
10/26/2012 12:00,224
10/26/2012 13:00,233
10/26/2012 14:00,395
10/26/2012 15:00,365
10/26/2012 16:00,233
10/26/2012 17:00,229
10/26/2012 18:00,233
10/26/2012 19:00,232
10/26/2012 20:00,229
10/26/2012 21:00,229
10/26/2012 22:00,229
10/26/2012 23:00,131
10/27/2012 0:00,191
10/27/2012 1:00,10
10/27/2012 2:00,10
10/27/2012 3:00,56
10/27/2012 4:00,11
10/27/2012 5:00,11
10/27/2012 6:00,36
10/27/2012 7:00,95
10/27/2012 8:00,206
10/27/2012 9:00,229
10/27/2012 10:00,232
10/27/2012 11:00,189
10/27/2012 12:00,576
10/27/2012 13:00,292
10/27/2012 14:00,620
10/27/2012 15:00,268
10/27/2012 16:00,274
10/27/2012 17:00,274
10/27/2012 18:00,788
10/27/2012 19:00,229
10/27/2012 20:00,229
10/27/2012 21:00,283
10/27/2012 22:00,229
10/27/2012 23:00,125
10/28/2012 0:00,112
10/28/2012 1:00,112
10/28/2012 2:00,28
10/28/2012 3:00,28
10/28/2012 4:00,11
10/28/2012 5:00,11
10/28/2012 6:00,23
10/28/2012 7:00,223
10/28/2012 8:00,223
10/28/2012 9:00,223
10/28/2012 10:00,223
10/28/2012 11:00,223
10/28/2012 12:00,223
10/28/2012 13:00,223
10/28/2012 14:00,372
10/28/2012 15:00,372
10/28/2012 16:00,223
10/28/2012 17:00,157
10/28/2012 18:00,106
10/28/2012 19:00,106
10/28/2012 20:00,143
10/28/2012 21:00,99
10/28/2012 22:00,125
10/28/2012 23:00,125
10/29/2012 0:00,5
10/30/2012 13:00,94
10/30/2012 14:00,94
10/30/2012 15:00,211
10/30/2012 16:00,211
10/30/2012 17:00,107
10/30/2012 18:00,131
10/30/2012 19:00,619
10/30/2012 20:00,229
10/30/2012 21:00,131
10/30/2012 22:00,113
10/30/2012 23:00,74
10/31/2012 0:00,15
10/31/2012 1:00,15
10/31/2012 2:00,5
10/31/2012 3:00,5
10/31/2012 4:00,5
10/31/2012 5:00,41
10/31/2012 6:00,131
10/31/2012 7:00,464
10/31/2012 8:00,464
10/31/2012 9:00,363
10/31/2012 10:00,386
10/31/2012 11:00,197
10/31/2012 12:00,251
10/31/2012 13:00,251
10/31/2012 14:00,332
10/31/2012 15:00,257
10/31/2012 16:00,619
10/31/2012 17:00,619
10/31/2012 18:00,619
10/31/2012 19:00,619
10/31/2012 20:00,619
10/31/2012 21:00,203
10/31/2012 22:00,113
10/31/2012 23:00,100
11/20/2012 0:00,27
11/20/2012 1:00,19
11/20/2012 2:00,5
11/20/2012 3:00,2
11/20/2012 4:00,12
11/20/2012 5:00,39
11/20/2012 6:00,131
11/20/2012 7:00,164
11/20/2012 8:00,164
11/20/2012 9:00,817
11/20/2012 10:00,197
11/20/2012 11:00,525
11/20/2012 12:00,228
11/20/2012 13:00,257
11/20/2012 14:00,619
11/20/2012 15:00,257
11/20/2012 16:00,619
11/20/2012 17:00,619
11/20/2012 18:00,197
11/20/2012 19:00,406
11/20/2012 20:00,259
11/20/2012 21:00,74
11/20/2012 22:00,113
11/20/2012 23:00,74
11/21/2012 0:00,49
11/21/2012 1:00,15
11/21/2012 2:00,3
11/21/2012 3:00,5
11/21/2012 4:00,5
11/21/2012 5:00,31
11/21/2012 6:00,112
11/21/2012 7:00,678
11/21/2012 8:00,164
11/21/2012 9:00,164
11/21/2012 10:00,164
11/21/2012 11:00,213
11/21/2012 12:00,257
11/21/2012 13:00,251
11/21/2012 14:00,218
11/21/2012 15:00,251
11/21/2012 16:00,257
11/21/2012 17:00,403
11/21/2012 18:00,267
11/21/2012 19:00,203
11/21/2012 20:00,285
11/21/2012 21:00,213
11/21/2012 22:00,132
11/21/2012 23:00,74
11/22/2012 0:00,27
11/22/2012 1:00,3
11/22/2012 2:00,7
11/22/2012 3:00,5
11/22/2012 4:00,7
11/22/2012 5:00,11
11/22/2012 6:00,71
11/22/2012 7:00,78
11/22/2012 8:00,78
11/22/2012 9:00,172
11/22/2012 10:00,271
11/22/2012 11:00,403
11/22/2012 12:00,549
11/22/2012 13:00,251
11/22/2012 14:00,549
11/22/2012 15:00,549
11/22/2012 16:00,549
11/22/2012 17:00,549
11/22/2012 18:00,203
11/22/2012 19:00,264
11/22/2012 20:00,172
11/22/2012 21:00,129
11/22/2012 22:00,129
11/22/2012 23:00,133
11/23/2012 0:00,34
11/23/2012 1:00,26
11/23/2012 2:00,9
11/23/2012 3:00,5
11/23/2012 4:00,5
11/23/2012 5:00,31
11/23/2012 6:00,11
11/23/2012 7:00,341
11/23/2012 8:00,678
11/23/2012 9:00,317
11/23/2012 10:00,505
11/23/2012 11:00,251
11/23/2012 12:00,278
11/23/2012 13:00,299
11/23/2012 14:00,356
11/23/2012 15:00,217
11/23/2012 16:00,434
11/23/2012 17:00,434
11/23/2012 18:00,434
11/23/2012 19:00,332
11/23/2012 20:00,267
11/23/2012 21:00,203
11/23/2012 22:00,160
11/23/2012 23:00,160
11/24/2012 0:00,55
11/24/2012 1:00,89
11/24/2012 2:00,16
11/24/2012 3:00,16
11/24/2012 4:00,8
11/24/2012 5:00,2
11/24/2012 6:00,12
11/24/2012 7:00,59
11/24/2012 8:00,394
11/24/2012 9:00,157
11/24/2012 10:00,142
11/24/2012 11:00,142
11/24/2012 12:00,200
11/24/2012 13:00,200
11/24/2012 14:00,171
11/24/2012 15:00,223
11/24/2012 16:00,142
11/24/2012 17:00,157
11/24/2012 18:00,223
11/24/2012 19:00,92
11/24/2012 20:00,21
11/24/2012 21:00,78
11/24/2012 22:00,79
11/24/2012 23:00,78
11/25/2012 0:00,74
11/25/2012 1:00,95
11/25/2012 2:00,1
11/25/2012 3:00,9
11/25/2012 4:00,9
11/25/2012 5:00,12
11/25/2012 6:00,15
11/25/2012 7:00,41
11/25/2012 8:00,42
11/25/2012 9:00,93
11/25/2012 10:00,163
11/25/2012 11:00,191
11/25/2012 12:00,191
11/25/2012 13:00,42
11/25/2012 14:00,119
11/25/2012 15:00,119
11/25/2012 16:00,119
11/25/2012 17:00,42
11/25/2012 18:00,42
11/25/2012 19:00,135
11/25/2012 20:00,89
11/25/2012 21:00,135
11/25/2012 22:00,89
11/25/2012 23:00,55
11/26/2012 0:00,9
11/26/2012 1:00,9
11/26/2012 2:00,5
11/26/2012 3:00,5
11/26/2012 4:00,7
11/26/2012 5:00,39
11/26/2012 6:00,112
11/26/2012 7:00,112
11/26/2012 8:00,363
11/26/2012 9:00,363
11/26/2012 10:00,139
11/26/2012 11:00,231
11/26/2012 12:00,251
11/26/2012 13:00,251
11/26/2012 14:00,257
11/26/2012 15:00,257
11/26/2012 16:00,257
11/26/2012 17:00,257
11/26/2012 18:00,580
11/26/2012 19:00,113
11/26/2012 20:00,113
11/26/2012 21:00,203
11/26/2012 22:00,113
11/26/2012 23:00,74
11/27/2012 0:00,65
11/27/2012 1:00,19
11/27/2012 2:00,5
11/27/2012 3:00,5
11/27/2012 4:00,5
11/27/2012 5:00,39
11/27/2012 6:00,131
11/27/2012 7:00,107
11/27/2012 8:00,211
11/27/2012 9:00,153
11/27/2012 10:00,110
11/27/2012 11:00,94
11/27/2012 12:00,94
11/27/2012 13:00,211
11/27/2012 14:00,94
11/27/2012 15:00,94
11/27/2012 16:00,94
11/27/2012 17:00,94
11/27/2012 18:00,135
11/27/2012 19:00,127
11/27/2012 20:00,135
11/27/2012 21:00,415
11/27/2012 22:00,87
11/27/2012 23:00,84
11/28/2012 0:00,7
11/28/2012 1:00,7
11/28/2012 2:00,7
11/28/2012 3:00,5
11/28/2012 4:00,5
11/28/2012 5:00,39
11/28/2012 6:00,128
11/28/2012 7:00,369
11/28/2012 8:00,415
11/28/2012 9:00,363
11/28/2012 10:00,267
11/28/2012 11:00,583
11/28/2012 12:00,171
11/28/2012 13:00,214
11/28/2012 14:00,260
11/28/2012 15:00,171
11/28/2012 16:00,260
11/28/2012 17:00,271
11/28/2012 18:00,161
11/28/2012 19:00,307
11/28/2012 20:00,178
11/28/2012 21:00,178
11/28/2012 22:00,363
11/28/2012 23:00,84
11/29/2012 0:00,19
11/29/2012 1:00,16
11/29/2012 2:00,3
11/29/2012 4:00,7
11/29/2012 5:00,39
11/29/2012 6:00,112
11/29/2012 7:00,112
11/29/2012 8:00,636
11/29/2012 9:00,363
11/29/2012 10:00,164
11/29/2012 11:00,271
11/29/2012 12:00,271
11/29/2012 13:00,251
11/29/2012 14:00,580
11/29/2012 15:00,260
11/29/2012 16:00,580
11/29/2012 17:00,178
11/29/2012 18:00,583
11/29/2012 19:00,396
11/29/2012 20:00,396
11/29/2012 21:00,341
11/29/2012 22:00,129
11/29/2012 23:00,173
11/30/2012 0:00,48
11/30/2012 1:00,26
11/30/2012 2:00,9
11/30/2012 3:00,5
11/30/2012 4:00,5
11/30/2012 5:00,34
11/30/2012 6:00,112
11/30/2012 7:00,112
11/30/2012 8:00,636
11/30/2012 9:00,343
11/30/2012 10:00,130
11/30/2012 11:00,351
11/30/2012 12:00,217
11/30/2012 13:00,278
11/30/2012 14:00,267
11/30/2012 15:00,267
11/30/2012 16:00,267
11/30/2012 17:00,580
11/30/2012 18:00,386
11/30/2012 19:00,164
11/30/2012 20:00,74
11/30/2012 21:00,190
11/30/2012 22:00,162
11/30/2012 23:00,133
12/20/2012 0:00,41
12/20/2012 1:00,15
12/20/2012 2:00,3
12/20/2012 3:00,3
12/20/2012 4:00,3
12/20/2012 5:00,36
12/20/2012 6:00,88
12/20/2012 7:00,164
12/20/2012 8:00,164
12/20/2012 9:00,164
12/20/2012 10:00,164
12/20/2012 11:00,241
12/20/2012 12:00,241
12/20/2012 13:00,241
12/20/2012 14:00,241
12/20/2012 15:00,241
12/20/2012 16:00,569
12/20/2012 17:00,241
12/20/2012 18:00,164
12/20/2012 19:00,164
12/20/2012 20:00,241
12/20/2012 21:00,88
12/20/2012 22:00,88
12/20/2012 23:00,88
12/21/2012 0:00,7
12/21/2012 1:00,5
12/21/2012 2:00,5
12/21/2012 3:00,5
12/21/2012 4:00,3
12/21/2012 5:00,3
12/21/2012 6:00,88
12/21/2012 7:00,88
12/21/2012 8:00,241
12/21/2012 9:00,200
12/21/2012 10:00,336
12/21/2012 11:00,336
12/21/2012 12:00,159
12/21/2012 13:00,336
12/21/2012 14:00,336
12/21/2012 15:00,90
12/21/2012 16:00,241
12/21/2012 17:00,234
12/21/2012 18:00,234
12/21/2012 19:00,241
12/21/2012 20:00,190
12/21/2012 21:00,121
12/21/2012 22:00,56
12/21/2012 23:00,56
12/22/2012 0:00,35
12/22/2012 1:00,87
12/22/2012 2:00,16
12/22/2012 3:00,2
12/22/2012 4:00,7
12/22/2012 5:00,2
12/22/2012 6:00,5
12/22/2012 7:00,5
12/22/2012 8:00,108
12/22/2012 9:00,157
12/22/2012 10:00,226
12/22/2012 11:00,142
12/22/2012 12:00,132
12/22/2012 13:00,241
12/22/2012 14:00,241
12/22/2012 15:00,184
12/22/2012 16:00,274
12/22/2012 17:00,193
12/22/2012 18:00,157
12/22/2012 19:00,226
12/22/2012 20:00,41
12/22/2012 21:00,111
12/22/2012 22:00,7
12/22/2012 23:00,66
12/23/2012 0:00,74
12/23/2012 1:00,61
12/23/2012 2:00,7
12/23/2012 3:00,1
12/23/2012 4:00,1
12/23/2012 5:00,7
12/23/2012 6:00,10
12/23/2012 7:00,72
12/23/2012 8:00,72
12/23/2012 9:00,81
12/23/2012 10:00,81
12/23/2012 11:00,90
12/23/2012 12:00,138
12/23/2012 13:00,204
12/23/2012 14:00,299
12/23/2012 15:00,299
12/23/2012 16:00,299
12/23/2012 17:00,109
12/23/2012 18:00,90
12/23/2012 19:00,88
12/23/2012 20:00,88
12/23/2012 21:00,106
12/23/2012 22:00,104
12/23/2012 23:00,55
12/24/2012 0:00,9
12/24/2012 1:00,9
12/24/2012 2:00,3
12/24/2012 3:00,3
12/24/2012 5:00,17
12/24/2012 6:00,112
12/24/2012 7:00,112
12/24/2012 8:00,112
12/24/2012 9:00,678
12/24/2012 10:00,88
12/24/2012 11:00,363
12/24/2012 12:00,317
12/24/2012 13:00,678
12/24/2012 14:00,678
12/24/2012 15:00,678
12/24/2012 16:00,678
12/24/2012 17:00,678
12/24/2012 18:00,678
12/24/2012 19:00,678
12/24/2012 20:00,678
12/24/2012 21:00,678
12/24/2012 22:00,678
12/24/2012 23:00,678
12/25/2012 0:00,6
12/25/2012 1:00,15
12/25/2012 2:00,4
12/25/2012 4:00,6
12/25/2012 5:00,6
12/25/2012 6:00,16
12/25/2012 7:00,678
12/25/2012 8:00,88
12/25/2012 9:00,112
12/25/2012 10:00,88
12/25/2012 11:00,164
12/25/2012 12:00,88
12/25/2012 13:00,236
12/25/2012 14:00,336
12/25/2012 15:00,569
12/25/2012 16:00,241
12/25/2012 17:00,241
12/25/2012 18:00,88
12/25/2012 19:00,88
12/25/2012 20:00,88
12/25/2012 21:00,88
12/25/2012 22:00,88
12/25/2012 23:00,88
12/26/2012 0:00,15
12/26/2012 1:00,12
12/26/2012 2:00,1
12/26/2012 3:00,5
12/26/2012 4:00,5
12/26/2012 5:00,39
12/26/2012 6:00,112
12/26/2012 7:00,678
12/26/2012 8:00,678
12/26/2012 9:00,678
12/26/2012 10:00,678
12/26/2012 11:00,678
12/26/2012 12:00,678
12/26/2012 13:00,678
12/26/2012 14:00,678
12/26/2012 15:00,678
12/26/2012 16:00,678
12/26/2012 17:00,678
12/26/2012 18:00,678
12/26/2012 19:00,88
12/26/2012 20:00,88
12/26/2012 21:00,88
12/26/2012 22:00,13
12/26/2012 23:00,678
12/27/2012 0:00,21
12/27/2012 1:00,1
12/27/2012 2:00,7
12/27/2012 3:00,7
12/27/2012 4:00,7
12/27/2012 5:00,7
12/27/2012 6:00,112
12/27/2012 7:00,112
12/27/2012 8:00,363
12/27/2012 9:00,191
12/27/2012 10:00,241
12/27/2012 11:00,128
12/27/2012 12:00,130
12/27/2012 13:00,130
12/27/2012 14:00,191
12/27/2012 15:00,191
12/27/2012 16:00,191
12/27/2012 17:00,191
12/27/2012 18:00,119
12/27/2012 19:00,119
12/27/2012 20:00,119
12/27/2012 21:00,168
12/27/2012 22:00,168
12/27/2012 23:00,93
12/28/2012 0:00,5
12/28/2012 1:00,5
12/28/2012 2:00,7
12/28/2012 3:00,2
12/28/2012 4:00,6
12/28/2012 5:00,33
12/28/2012 6:00,108
12/28/2012 7:00,385
12/28/2012 8:00,7
12/28/2012 9:00,368
12/28/2012 10:00,191
12/28/2012 11:00,205
12/28/2012 12:00,136
12/28/2012 13:00,88
12/28/2012 14:00,88
12/28/2012 15:00,132
12/28/2012 16:00,241
12/28/2012 17:00,343
12/28/2012 18:00,343
12/28/2012 19:00,119
12/28/2012 20:00,678
12/28/2012 21:00,7
12/28/2012 22:00,112
12/28/2012 23:00,88
12/29/2012 0:00,11
12/29/2012 1:00,95
12/29/2012 2:00,23
12/29/2012 3:00,23
12/29/2012 4:00,6
12/29/2012 5:00,2
12/29/2012 6:00,11
12/29/2012 7:00,48
12/29/2012 8:00,119
12/29/2012 9:00,48
12/29/2012 10:00,205
12/29/2012 11:00,166
12/29/2012 12:00,86
12/29/2012 13:00,86
12/29/2012 14:00,48
12/29/2012 15:00,48
12/29/2012 16:00,220
12/29/2012 17:00,205
12/29/2012 18:00,88
12/29/2012 19:00,124
12/29/2012 20:00,491
12/29/2012 21:00,157
12/29/2012 22:00,35
12/29/2012 23:00,119
12/30/2012 0:00,12
12/30/2012 1:00,2
12/30/2012 2:00,2
12/30/2012 3:00,2
12/30/2012 4:00,2
12/30/2012 5:00,2
12/30/2012 6:00,5
12/30/2012 7:00,14
12/30/2012 8:00,14
12/30/2012 9:00,14
12/30/2012 10:00,90
