datetime,count
2012-04-23 06:00:00,105.11
2012-04-23 07:00:00,187.53
2012-04-23 08:00:00,595.93
2012-04-23 09:00:00,299.12
2012-04-23 10:00:00,163.1
2012-04-23 11:00:00,172.07
2012-04-23 12:00:00,132.3
2012-04-23 13:00:00,141.45
2012-04-23 14:00:00,136.2
2012-04-23 15:00:00,176.73
2012-04-23 16:00:00,214.1
2012-04-23 17:00:00,457.13
2012-04-23 18:00:00,457.75
2012-04-23 19:00:00,369.67
2012-04-23 20:00:00,262.44
2012-04-23 21:00:00,170.04
2012-04-23 22:00:00,128.67
2012-04-23 23:00:00,76.48
2012-04-24 00:00:00,25.58
2012-04-24 01:00:00,11.99
2012-04-24 02:00:00,6.15
2012-04-24 03:00:00,4.86
2012-04-24 04:00:00,4.25
2012-04-24 05:00:00,25.92
2012-04-24 06:00:00,108.58
2012-04-24 07:00:00,361.75
2012-04-24 08:00:00,622.56
2012-04-24 09:00:00,321.66
2012-04-24 10:00:00,183.07
2012-04-24 11:00:00,222.61
2012-04-24 12:00:00,250.77
2012-04-24 13:00:00,249.74
2012-04-24 14:00:00,249.07
2012-04-24 15:00:00,259.06
2012-04-24 16:00:00,389.18
2012-04-24 17:00:00,691.48
2012-04-24 18:00:00,690.76
2012-04-24 19:00:00,504.28
2012-04-24 20:00:00,324.46
2012-04-24 21:00:00,250.31
2012-04-24 22:00:00,170.66
2012-04-24 23:00:00,95.31
2012-04-25 00:00:00,36.11
2012-04-25 01:00:00,13.15
2012-04-25 02:00:00,7.25
2012-04-25 03:00:00,4.39
2012-04-25 04:00:00,5.01
2012-04-25 05:00:00,27.16
2012-04-25 06:00:00,106.16
2012-04-25 07:00:00,389.31
2012-04-25 08:00:00,633.98
2012-04-25 09:00:00,332.29
2012-04-25 10:00:00,203.78
2012-04-25 11:00:00,237.36
2012-04-25 12:00:00,267.59
2012-04-25 13:00:00,260.04
2012-04-25 14:00:00,256.2
2012-04-25 15:00:00,272.26
2012-04-25 16:00:00,383.14
2012-04-25 17:00:00,763.81
2012-04-25 18:00:00,766.52
2012-04-25 19:00:00,540.27
2012-04-25 20:00:00,376.1
2012-04-25 21:00:00,276.8
2012-04-25 22:00:00,213.63
2012-04-25 23:00:00,97.18
2012-04-26 00:00:00,43.29
2012-04-26 01:00:00,16.34
2012-04-26 02:00:00,10.5
2012-04-26 03:00:00,5.46
2012-04-26 04:00:00,5.45
2012-04-26 05:00:00,28.23
2012-04-26 06:00:00,125.26
2012-04-26 07:00:00,203.5
2012-04-26 08:00:00,353.11
2012-04-26 09:00:00,153.63
2012-04-26 10:00:00,167.53
2012-04-26 11:00:00,150.47
2012-04-26 12:00:00,217.16
2012-04-26 13:00:00,207.57
2012-04-26 14:00:00,207.08
2012-04-26 15:00:00,204.76
2012-04-26 16:00:00,264.83
2012-04-26 17:00:00,486.31
2012-04-26 18:00:00,492.44
2012-04-26 19:00:00,442.86
2012-04-26 20:00:00,337.96
2012-04-26 21:00:00,258.9
2012-04-26 22:00:00,219.87
2012-04-26 23:00:00,123.1
2012-04-27 00:00:00,56.82
2012-04-27 01:00:00,32.11
2012-04-27 02:00:00,13.95
2012-04-27 03:00:00,8.01
2012-04-27 04:00:00,7.15
2012-04-27 05:00:00,28.16
2012-04-27 06:00:00,112.94
2012-04-27 07:00:00,353.86
2012-04-27 08:00:00,612.77
2012-04-27 09:00:00,339.95
2012-04-27 10:00:00,211.91
2012-04-27 11:00:00,261.0
2012-04-27 12:00:00,340.37
2012-04-27 13:00:00,348.41
2012-04-27 14:00:00,350.94
2012-04-27 15:00:00,373.96
2012-04-27 16:00:00,502.99
2012-04-27 17:00:00,688.12
2012-04-27 18:00:00,670.12
2012-04-27 19:00:00,472.13
2012-04-27 20:00:00,290.63
2012-04-27 21:00:00,198.94
2012-04-27 22:00:00,169.43
2012-04-27 23:00:00,122.1
2012-04-28 00:00:00,125.29
2012-04-28 01:00:00,101.38
2012-04-28 02:00:00,63.08
2012-04-28 03:00:00,31.43
2012-04-28 04:00:00,11.76
2012-04-28 05:00:00,10.4
2012-04-28 06:00:00,32.08
2012-04-28 07:00:00,69.74
2012-04-28 08:00:00,163.46
2012-04-28 09:00:00,265.38
2012-04-28 10:00:00,333.18
2012-04-28 11:00:00,418.37
2012-04-28 12:00:00,427.45
2012-04-28 13:00:00,463.09
2012-04-28 14:00:00,491.74
2012-04-28 15:00:00,467.47
2012-04-28 16:00:00,481.2
2012-04-28 17:00:00,484.66
2012-04-28 18:00:00,309.85
2012-04-28 19:00:00,259.61
2012-04-28 20:00:00,218.67
2012-04-28 21:00:00,141.08
2012-04-28 22:00:00,166.35
2012-04-28 23:00:00,143.34
2012-04-29 00:00:00,110.95
2012-04-29 01:00:00,103.38
2012-04-29 02:00:00,73.25
2012-04-29 03:00:00,31.04
2012-04-29 04:00:00,12.29
2012-04-29 05:00:00,11.02
2012-04-29 06:00:00,23.08
2012-04-29 07:00:00,48.49
2012-04-29 08:00:00,104.89
2012-04-29 09:00:00,243.14
2012-04-29 10:00:00,359.48
2012-04-29 11:00:00,472.08
2012-04-29 12:00:00,561.74
2012-04-29 13:00:00,552.1
2012-04-29 14:00:00,573.06
2012-04-29 15:00:00,576.13
2012-04-29 16:00:00,543.17
2012-04-29 17:00:00,581.82
2012-04-29 18:00:00,539.32
2012-04-29 19:00:00,396.67
2012-04-29 20:00:00,275.34
2012-04-29 21:00:00,175.24
2012-04-29 22:00:00,121.18
2012-04-29 23:00:00,75.54
2012-04-30 00:00:00,37.51
2012-04-30 01:00:00,12.78
2012-04-30 02:00:00,9.22
2012-04-30 03:00:00,5.24
2012-04-30 04:00:00,6.18
2012-04-30 05:00:00,28.13
2012-04-30 06:00:00,124.3
2012-04-30 07:00:00,392.44
2012-04-30 08:00:00,616.04
2012-04-30 09:00:00,303.84
2012-04-30 10:00:00,193.0
2012-04-30 11:00:00,203.09
2012-04-30 12:00:00,215.32
2012-04-30 13:00:00,241.54
2012-04-30 14:00:00,237.61
2012-04-30 15:00:00,250.16
2012-04-30 16:00:00,365.17
2012-04-30 17:00:00,753.14
2012-04-30 18:00:00,747.93
2012-04-30 19:00:00,498.47
2012-04-30 20:00:00,323.92
2012-04-30 21:00:00,253.21
2012-04-30 22:00:00,153.04
2012-04-30 23:00:00,77.15
2012-05-20 00:00:00,142.75
2012-05-20 01:00:00,103.35
2012-05-20 02:00:00,85.78
2012-05-20 03:00:00,36.73
2012-05-20 04:00:00,14.19
2012-05-20 05:00:00,13.23
2012-05-20 06:00:00,24.96
2012-05-20 07:00:00,54.9
2012-05-20 08:00:00,139.96
2012-05-20 09:00:00,250.72
2012-05-20 10:00:00,407.61
2012-05-20 11:00:00,537.15
2012-05-20 12:00:00,617.17
2012-05-20 13:00:00,626.33
2012-05-20 14:00:00,587.44
2012-05-20 15:00:00,574.04
2012-05-20 16:00:00,576.9
2012-05-20 17:00:00,572.51
2012-05-20 18:00:00,504.38
2012-05-20 19:00:00,358.38
2012-05-20 20:00:00,287.6
2012-05-20 21:00:00,221.49
2012-05-20 22:00:00,148.37
2012-05-20 23:00:00,84.38
2012-05-21 00:00:00,33.68
2012-05-21 01:00:00,17.28
2012-05-21 02:00:00,9.01
2012-05-21 03:00:00,7.2
2012-05-21 04:00:00,7.77
2012-05-21 05:00:00,31.1
2012-05-21 06:00:00,61.63
2012-05-21 07:00:00,192.25
2012-05-21 08:00:00,207.26
2012-05-21 09:00:00,149.7
2012-05-21 10:00:00,131.98
2012-05-21 11:00:00,133.94
2012-05-21 12:00:00,168.45
2012-05-21 13:00:00,135.16
2012-05-21 14:00:00,133.86
2012-05-21 15:00:00,197.63
2012-05-21 16:00:00,294.02
2012-05-21 17:00:00,695.4
2012-05-21 18:00:00,684.32
2012-05-21 19:00:00,518.97
2012-05-21 20:00:00,395.5
2012-05-21 21:00:00,264.45
2012-05-21 22:00:00,153.71
2012-05-21 23:00:00,93.15
2012-05-22 00:00:00,42.13
2012-05-22 01:00:00,17.93
2012-05-22 02:00:00,10.76
2012-05-22 03:00:00,7.82
2012-05-22 04:00:00,9.3
2012-05-22 05:00:00,30.99
2012-05-22 06:00:00,76.97
2012-05-22 07:00:00,181.39
2012-05-22 08:00:00,548.33
2012-05-22 09:00:00,333.33
2012-05-22 10:00:00,182.71
2012-05-22 11:00:00,220.7
2012-05-22 12:00:00,196.62
2012-05-22 13:00:00,209.93
2012-05-22 14:00:00,200.67
2012-05-22 15:00:00,271.39
2012-05-22 16:00:00,376.47
2012-05-22 17:00:00,821.14
2012-05-22 18:00:00,776.57
2012-05-22 19:00:00,514.87
2012-05-22 20:00:00,401.07
2012-05-22 21:00:00,281.35
2012-05-22 22:00:00,189.55
2012-05-22 23:00:00,111.23
2012-05-23 00:00:00,50.22
2012-05-23 01:00:00,21.39
2012-05-23 02:00:00,10.87
2012-05-23 03:00:00,8.24
2012-05-23 04:00:00,7.83
2012-05-23 05:00:00,32.06
2012-05-23 06:00:00,155.52
2012-05-23 07:00:00,430.83
2012-05-23 08:00:00,629.5
2012-05-23 09:00:00,332.93
2012-05-23 10:00:00,183.94
2012-05-23 11:00:00,221.79
2012-05-23 12:00:00,291.91
2012-05-23 13:00:00,200.85
2012-05-23 14:00:00,264.4
2012-05-23 15:00:00,278.54
2012-05-23 16:00:00,351.53
2012-05-23 17:00:00,650.99
2012-05-23 18:00:00,650.83
2012-05-23 19:00:00,368.33
2012-05-23 20:00:00,236.13
2012-05-23 21:00:00,229.46
2012-05-23 22:00:00,185.4
2012-05-23 23:00:00,118.8
2012-05-24 00:00:00,69.38
2012-05-24 01:00:00,21.66
2012-05-24 02:00:00,13.44
2012-05-24 03:00:00,8.17
2012-05-24 04:00:00,9.44
2012-05-24 05:00:00,35.2
2012-05-24 06:00:00,153.65
2012-05-24 07:00:00,445.3
2012-05-24 08:00:00,680.34
2012-05-24 09:00:00,337.93
2012-05-24 10:00:00,189.1
2012-05-24 11:00:00,230.52
2012-05-24 12:00:00,304.17
2012-05-24 13:00:00,301.68
2012-05-24 14:00:00,268.82
2012-05-24 15:00:00,285.7
2012-05-24 16:00:00,363.18
2012-05-24 17:00:00,806.93
2012-05-24 18:00:00,798.16
2012-05-24 19:00:00,554.75
2012-05-24 20:00:00,376.04
2012-05-24 21:00:00,210.87
2012-05-24 22:00:00,195.2
2012-05-24 23:00:00,152.69
2012-05-25 00:00:00,79.83
2012-05-25 01:00:00,45.89
2012-05-25 02:00:00,13.86
2012-05-25 03:00:00,8.4
2012-05-25 04:00:00,8.85
2012-05-25 05:00:00,34.92
2012-05-25 06:00:00,158.54
2012-05-25 07:00:00,431.0
2012-05-25 08:00:00,605.91
2012-05-25 09:00:00,305.02
2012-05-25 10:00:00,222.11
2012-05-25 11:00:00,248.35
2012-05-25 12:00:00,329.44
2012-05-25 13:00:00,341.22
2012-05-25 14:00:00,337.87
2012-05-25 15:00:00,329.56
2012-05-25 16:00:00,487.34
2012-05-25 17:00:00,747.79
2012-05-25 18:00:00,704.44
2012-05-25 19:00:00,506.83
2012-05-25 20:00:00,361.73
2012-05-25 21:00:00,275.21
2012-05-25 22:00:00,288.83
2012-05-25 23:00:00,205.52
2012-05-26 00:00:00,140.22
2012-05-26 01:00:00,115.74
2012-05-26 02:00:00,83.0
2012-05-26 03:00:00,30.47
2012-05-26 04:00:00,13.47
2012-05-26 05:00:00,13.86
2012-05-26 06:00:00,45.11
2012-05-26 07:00:00,76.37
2012-05-26 08:00:00,199.01
2012-05-26 09:00:00,288.92
2012-05-26 10:00:00,433.42
2012-05-26 11:00:00,449.78
2012-05-26 12:00:00,475.42
2012-05-26 13:00:00,487.87
2012-05-26 14:00:00,490.89
2012-05-26 15:00:00,488.45
2012-05-26 16:00:00,504.73
2012-05-26 17:00:00,583.76
2012-05-26 18:00:00,554.31
2012-05-26 19:00:00,386.17
2012-05-26 20:00:00,303.41
2012-05-26 21:00:00,252.02
2012-05-26 22:00:00,276.68
2012-05-26 23:00:00,202.36
2012-05-27 00:00:00,149.86
2012-05-27 01:00:00,117.76
2012-05-27 02:00:00,95.15
2012-05-27 03:00:00,38.45
2012-05-27 04:00:00,13.47
2012-05-27 05:00:00,13.62
2012-05-27 06:00:00,22.8
2012-05-27 07:00:00,53.66
2012-05-27 08:00:00,146.22
2012-05-27 09:00:00,258.83
2012-05-27 10:00:00,410.47
2012-05-27 11:00:00,422.06
2012-05-27 12:00:00,444.46
2012-05-27 13:00:00,494.89
2012-05-27 14:00:00,492.28
2012-05-27 15:00:00,507.92
2012-05-27 16:00:00,507.31
2012-05-27 17:00:00,563.45
2012-05-27 18:00:00,513.44
2012-05-27 19:00:00,339.97
2012-05-27 20:00:00,307.93
2012-05-27 21:00:00,192.61
2012-05-27 22:00:00,100.3
2012-05-27 23:00:00,81.88
2012-05-28 00:00:00,95.44
2012-05-28 01:00:00,60.35
2012-05-28 02:00:00,38.51
2012-05-28 03:00:00,18.36
2012-05-28 04:00:00,15.11
2012-05-28 05:00:00,21.65
2012-05-28 06:00:00,88.25
2012-05-28 07:00:00,281.51
2012-05-28 08:00:00,381.72
2012-05-28 09:00:00,305.76
2012-05-28 10:00:00,306.9
2012-05-28 11:00:00,322.28
2012-05-28 12:00:00,366.16
2012-05-28 13:00:00,385.79
2012-05-28 14:00:00,387.48
2012-05-28 15:00:00,387.66
2012-05-28 16:00:00,355.68
2012-05-28 17:00:00,520.96
2012-05-28 18:00:00,500.31
2012-05-28 19:00:00,438.96
2012-05-28 20:00:00,397.22
2012-05-28 21:00:00,271.71
2012-05-28 22:00:00,266.38
2012-05-28 23:00:00,123.47
2012-05-29 00:00:00,49.72
2012-05-29 01:00:00,18.34
2012-05-29 02:00:00,11.67
2012-05-29 03:00:00,6.13
2012-05-29 04:00:00,8.9
2012-05-29 05:00:00,36.29
2012-05-29 06:00:00,162.1
2012-05-29 07:00:00,471.28
2012-05-29 08:00:00,666.7
2012-05-29 09:00:00,325.44
2012-05-29 10:00:00,183.32
2012-05-29 11:00:00,220.46
2012-05-29 12:00:00,276.96
2012-05-29 13:00:00,266.54
2012-05-29 14:00:00,261.86
2012-05-29 15:00:00,273.15
2012-05-29 16:00:00,361.36
2012-05-29 17:00:00,794.59
2012-05-29 18:00:00,791.2
2012-05-29 19:00:00,560.4
2012-05-29 20:00:00,377.92
2012-05-29 21:00:00,184.17
2012-05-29 22:00:00,147.0
2012-05-29 23:00:00,89.1
2012-05-30 00:00:00,39.52
2012-05-30 01:00:00,17.54
2012-05-30 02:00:00,10.14
2012-05-30 03:00:00,6.24
2012-05-30 04:00:00,8.41
2012-05-30 05:00:00,37.01
2012-05-30 06:00:00,157.09
2012-05-30 07:00:00,221.63
2012-05-30 08:00:00,675.13
2012-05-30 09:00:00,339.58
2012-05-30 10:00:00,185.25
2012-05-30 11:00:00,226.3
2012-05-30 12:00:00,300.08
2012-05-30 13:00:00,292.19
2012-05-30 14:00:00,270.89
2012-05-30 15:00:00,278.39
2012-05-30 16:00:00,385.23
2012-05-30 17:00:00,828.43
2012-05-30 18:00:00,825.04
2012-05-30 19:00:00,530.5
2012-05-30 20:00:00,355.79
2012-05-30 21:00:00,308.52
2012-05-30 22:00:00,286.65
2012-05-30 23:00:00,143.28
2012-05-31 00:00:00,70.73
2012-05-31 01:00:00,23.15
2012-05-31 02:00:00,12.27
2012-05-31 03:00:00,7.46
2012-05-31 04:00:00,8.98
2012-05-31 05:00:00,35.68
2012-05-31 06:00:00,161.52
2012-05-31 07:00:00,485.33
2012-05-31 08:00:00,675.15
2012-05-31 09:00:00,330.67
2012-05-31 10:00:00,201.87
2012-05-31 11:00:00,244.13
2012-05-31 12:00:00,314.84
2012-05-31 13:00:00,298.7
2012-05-31 14:00:00,263.99
2012-05-31 15:00:00,287.47
2012-05-31 16:00:00,390.51
2012-05-31 17:00:00,828.47
2012-05-31 18:00:00,818.76
2012-05-31 19:00:00,538.49
2012-05-31 20:00:00,428.75
2012-05-31 21:00:00,309.81
2012-05-31 22:00:00,295.95
2012-05-31 23:00:00,177.25
2012-06-20 00:00:00,52.88
2012-06-20 01:00:00,20.08
2012-06-20 02:00:00,10.44
2012-06-20 03:00:00,6.54
2012-06-20 04:00:00,8.25
2012-06-20 05:00:00,36.43
2012-06-20 06:00:00,161.0
2012-06-20 07:00:00,386.82
2012-06-20 08:00:00,655.76
2012-06-20 09:00:00,334.07
2012-06-20 10:00:00,191.53
2012-06-20 11:00:00,208.8
2012-06-20 12:00:00,257.78
2012-06-20 13:00:00,250.48
2012-06-20 14:00:00,229.28
2012-06-20 15:00:00,245.47
2012-06-20 16:00:00,380.98
2012-06-20 17:00:00,741.13
2012-06-20 18:00:00,735.33
2012-06-20 19:00:00,524.8
2012-06-20 20:00:00,460.94
2012-06-20 21:00:00,327.67
2012-06-20 22:00:00,293.18
2012-06-20 23:00:00,137.89
2012-06-21 00:00:00,66.54
2012-06-21 01:00:00,23.88
2012-06-21 02:00:00,10.49
2012-06-21 03:00:00,6.08
2012-06-21 04:00:00,7.69
2012-06-21 05:00:00,35.14
2012-06-21 06:00:00,163.04
2012-06-21 07:00:00,406.26
2012-06-21 08:00:00,660.96
2012-06-21 09:00:00,304.24
2012-06-21 10:00:00,185.37
2012-06-21 11:00:00,219.57
2012-06-21 12:00:00,270.71
2012-06-21 13:00:00,263.91
2012-06-21 14:00:00,232.91
2012-06-21 15:00:00,249.63
2012-06-21 16:00:00,384.67
2012-06-21 17:00:00,756.38
2012-06-21 18:00:00,755.55
2012-06-21 19:00:00,520.46
2012-06-21 20:00:00,450.65
2012-06-21 21:00:00,325.81
2012-06-21 22:00:00,289.09
2012-06-21 23:00:00,157.36
2012-06-22 00:00:00,79.56
2012-06-22 01:00:00,45.53
2012-06-22 02:00:00,18.06
2012-06-22 03:00:00,7.68
2012-06-22 04:00:00,8.38
2012-06-22 05:00:00,34.54
2012-06-22 06:00:00,153.36
2012-06-22 07:00:00,440.08
2012-06-22 08:00:00,626.93
2012-06-22 09:00:00,350.02
2012-06-22 10:00:00,242.99
2012-06-22 11:00:00,280.98
2012-06-22 12:00:00,347.18
2012-06-22 13:00:00,352.29
2012-06-22 14:00:00,351.5
2012-06-22 15:00:00,306.74
2012-06-22 16:00:00,430.73
2012-06-22 17:00:00,783.18
2012-06-22 18:00:00,702.01
2012-06-22 19:00:00,529.02
2012-06-22 20:00:00,372.32
2012-06-22 21:00:00,253.79
2012-06-22 22:00:00,282.02
2012-06-22 23:00:00,196.55
2012-06-23 00:00:00,157.72
2012-06-23 01:00:00,116.01
2012-06-23 02:00:00,88.39
2012-06-23 03:00:00,30.55
2012-06-23 04:00:00,14.43
2012-06-23 05:00:00,14.34
2012-06-23 06:00:00,41.05
2012-06-23 07:00:00,70.44
2012-06-23 08:00:00,186.48
2012-06-23 09:00:00,290.33
2012-06-23 10:00:00,433.44
2012-06-23 11:00:00,512.55
2012-06-23 12:00:00,536.07
2012-06-23 13:00:00,557.45
2012-06-23 14:00:00,569.93
2012-06-23 15:00:00,531.35
2012-06-23 16:00:00,521.21
2012-06-23 17:00:00,635.17
2012-06-23 18:00:00,599.76
2012-06-23 19:00:00,393.54
2012-06-23 20:00:00,339.93
2012-06-23 21:00:00,302.51
2012-06-23 22:00:00,294.76
2012-06-23 23:00:00,211.82
2012-06-24 00:00:00,182.34
2012-06-24 01:00:00,124.74
2012-06-24 02:00:00,100.91
2012-06-24 03:00:00,37.02
2012-06-24 04:00:00,15.76
2012-06-24 05:00:00,15.95
2012-06-24 06:00:00,23.58
2012-06-24 07:00:00,51.1
2012-06-24 08:00:00,137.55
2012-06-24 09:00:00,241.92
2012-06-24 10:00:00,418.54
2012-06-24 11:00:00,478.75
2012-06-24 12:00:00,510.78
2012-06-24 13:00:00,522.37
2012-06-24 14:00:00,484.55
2012-06-24 15:00:00,480.07
2012-06-24 16:00:00,503.03
2012-06-24 17:00:00,590.38
2012-06-24 18:00:00,570.48
2012-06-24 19:00:00,399.7
2012-06-24 20:00:00,336.97
2012-06-24 21:00:00,240.93
2012-06-24 22:00:00,152.56
2012-06-24 23:00:00,94.23
2012-06-25 00:00:00,45.84
2012-06-25 01:00:00,18.49
2012-06-25 02:00:00,11.98
2012-06-25 03:00:00,6.02
2012-06-25 04:00:00,9.21
2012-06-25 05:00:00,36.15
2012-06-25 06:00:00,149.79
2012-06-25 07:00:00,480.91
2012-06-25 08:00:00,632.87
2012-06-25 09:00:00,320.99
2012-06-25 10:00:00,183.38
2012-06-25 11:00:00,221.48
2012-06-25 12:00:00,270.04
2012-06-25 13:00:00,270.08
2012-06-25 14:00:00,250.41
2012-06-25 15:00:00,271.39
2012-06-25 16:00:00,372.48
2012-06-25 17:00:00,779.38
2012-06-25 18:00:00,764.66
2012-06-25 19:00:00,608.38
2012-06-25 20:00:00,437.9
2012-06-25 21:00:00,282.12
2012-06-25 22:00:00,231.89
2012-06-25 23:00:00,118.15
2012-06-26 00:00:00,42.1
2012-06-26 01:00:00,19.52
2012-06-26 02:00:00,12.99
2012-06-26 03:00:00,7.28
2012-06-26 04:00:00,10.2
2012-06-26 05:00:00,37.45
2012-06-26 06:00:00,159.45
2012-06-26 07:00:00,454.96
2012-06-26 08:00:00,639.56
2012-06-26 09:00:00,332.49
2012-06-26 10:00:00,195.1
2012-06-26 11:00:00,238.9
2012-06-26 12:00:00,281.74
2012-06-26 13:00:00,275.8
2012-06-26 14:00:00,271.92
2012-06-26 15:00:00,282.42
2012-06-26 16:00:00,393.72
2012-06-26 17:00:00,780.38
2012-06-26 18:00:00,770.04
2012-06-26 19:00:00,546.4
2012-06-26 20:00:00,439.37
2012-06-26 21:00:00,290.21
2012-06-26 22:00:00,233.48
2012-06-26 23:00:00,129.63
2012-06-27 00:00:00,47.17
2012-06-27 01:00:00,19.56
2012-06-27 02:00:00,10.55
2012-06-27 03:00:00,7.4
2012-06-27 04:00:00,9.53
2012-06-27 05:00:00,38.09
2012-06-27 06:00:00,160.03
2012-06-27 07:00:00,426.03
2012-06-27 08:00:00,647.12
2012-06-27 09:00:00,337.01
2012-06-27 10:00:00,202.66
2012-06-27 11:00:00,238.49
2012-06-27 12:00:00,291.6
2012-06-27 13:00:00,277.96
2012-06-27 14:00:00,281.96
2012-06-27 15:00:00,280.92
2012-06-27 16:00:00,399.04
2012-06-27 17:00:00,780.06
2012-06-27 18:00:00,773.46
2012-06-27 19:00:00,579.81
2012-06-27 20:00:00,449.64
2012-06-27 21:00:00,328.3
2012-06-27 22:00:00,291.32
2012-06-27 23:00:00,155.04
2012-06-28 00:00:00,67.0
2012-06-28 01:00:00,23.31
2012-06-28 02:00:00,11.7
2012-06-28 03:00:00,7.41
2012-06-28 04:00:00,8.23
2012-06-28 05:00:00,35.66
2012-06-28 06:00:00,151.64
2012-06-28 07:00:00,495.68
2012-06-28 08:00:00,634.55
2012-06-28 09:00:00,336.28
2012-06-28 10:00:00,197.05
2012-06-28 11:00:00,233.15
2012-06-28 12:00:00,283.02
2012-06-28 13:00:00,275.95
2012-06-28 14:00:00,258.03
2012-06-28 15:00:00,279.03
2012-06-28 16:00:00,411.0
2012-06-28 17:00:00,761.49
2012-06-28 18:00:00,744.38
2012-06-28 19:00:00,560.68
2012-06-28 20:00:00,460.13
2012-06-28 21:00:00,323.94
2012-06-28 22:00:00,294.19
2012-06-28 23:00:00,179.97
2012-06-29 00:00:00,81.38
2012-06-29 01:00:00,43.8
2012-06-29 02:00:00,18.57
2012-06-29 03:00:00,6.46
2012-06-29 04:00:00,8.27
2012-06-29 05:00:00,33.44
2012-06-29 06:00:00,153.38
2012-06-29 07:00:00,442.59
2012-06-29 08:00:00,638.26
2012-06-29 09:00:00,352.94
2012-06-29 10:00:00,237.21
2012-06-29 11:00:00,275.93
2012-06-29 12:00:00,313.1
2012-06-29 13:00:00,310.23
2012-06-29 14:00:00,306.6
2012-06-29 15:00:00,304.95
2012-06-29 16:00:00,405.78
2012-06-29 17:00:00,711.71
2012-06-29 18:00:00,671.7
2012-06-29 19:00:00,463.03
2012-06-29 20:00:00,367.36
2012-06-29 21:00:00,394.67
2012-06-29 22:00:00,260.03
2012-06-29 23:00:00,156.6
2012-06-30 00:00:00,120.15
2012-06-30 01:00:00,117.66
2012-06-30 02:00:00,88.35
2012-06-30 03:00:00,31.44
2012-06-30 04:00:00,14.78
2012-06-30 05:00:00,14.77
2012-06-30 06:00:00,37.77
2012-06-30 07:00:00,69.51
2012-06-30 08:00:00,186.8
2012-06-30 09:00:00,288.81
2012-06-30 10:00:00,389.07
2012-06-30 11:00:00,486.41
2012-06-30 12:00:00,510.39
2012-06-30 13:00:00,514.35
2012-06-30 14:00:00,511.1
2012-06-30 15:00:00,510.17
2012-06-30 16:00:00,449.98
2012-06-30 17:00:00,466.5
2012-06-30 18:00:00,468.06
2012-06-30 19:00:00,409.71
2012-06-30 20:00:00,316.85
2012-06-30 21:00:00,297.22
2012-06-30 22:00:00,274.95
2012-06-30 23:00:00,203.19
2012-07-20 00:00:00,78.0
2012-07-20 01:00:00,44.35
2012-07-20 02:00:00,12.97
2012-07-20 03:00:00,6.79
2012-07-20 04:00:00,8.33
2012-07-20 05:00:00,40.03
2012-07-20 06:00:00,156.33
2012-07-20 07:00:00,426.9
2012-07-20 08:00:00,642.67
2012-07-20 09:00:00,345.08
2012-07-20 10:00:00,228.71
2012-07-20 11:00:00,267.83
2012-07-20 12:00:00,156.94
2012-07-20 13:00:00,162.15
2012-07-20 14:00:00,163.81
2012-07-20 15:00:00,310.91
2012-07-20 16:00:00,412.76
2012-07-20 17:00:00,447.76
2012-07-20 18:00:00,469.44
2012-07-20 19:00:00,325.5
2012-07-20 20:00:00,154.07
2012-07-20 21:00:00,198.78
2012-07-20 22:00:00,190.02
2012-07-20 23:00:00,163.53
2012-07-21 00:00:00,118.97
2012-07-21 01:00:00,117.06
2012-07-21 02:00:00,77.89
2012-07-21 03:00:00,30.08
2012-07-21 04:00:00,13.78
2012-07-21 05:00:00,13.45
2012-07-21 06:00:00,35.47
2012-07-21 07:00:00,70.29
2012-07-21 08:00:00,186.69
2012-07-21 09:00:00,288.03
2012-07-21 10:00:00,282.95
2012-07-21 11:00:00,428.43
2012-07-21 12:00:00,248.41
2012-07-21 13:00:00,235.34
2012-07-21 14:00:00,443.55
2012-07-21 15:00:00,253.13
2012-07-21 16:00:00,261.13
2012-07-21 17:00:00,281.41
2012-07-21 18:00:00,323.99
2012-07-21 19:00:00,280.19
2012-07-21 20:00:00,198.24
2012-07-21 21:00:00,207.01
2012-07-21 22:00:00,175.98
2012-07-21 23:00:00,157.52
2012-07-22 00:00:00,126.57
2012-07-22 01:00:00,119.0
2012-07-22 02:00:00,96.12
2012-07-22 03:00:00,41.92
2012-07-22 04:00:00,14.81
2012-07-22 05:00:00,14.55
2012-07-22 06:00:00,19.64
2012-07-22 07:00:00,47.24
2012-07-22 08:00:00,136.29
2012-07-22 09:00:00,262.73
2012-07-22 10:00:00,412.83
2012-07-22 11:00:00,385.1
2012-07-22 12:00:00,407.05
2012-07-22 13:00:00,405.81
2012-07-22 14:00:00,443.76
2012-07-22 15:00:00,439.64
2012-07-22 16:00:00,468.31
2012-07-22 17:00:00,518.95
2012-07-22 18:00:00,489.43
2012-07-22 19:00:00,342.61
2012-07-22 20:00:00,291.3
2012-07-22 21:00:00,215.92
2012-07-22 22:00:00,146.58
2012-07-22 23:00:00,87.75
2012-07-23 00:00:00,51.2
2012-07-23 01:00:00,16.03
2012-07-23 02:00:00,10.02
2012-07-23 03:00:00,7.02
2012-07-23 04:00:00,9.51
2012-07-23 05:00:00,42.62
2012-07-23 06:00:00,149.72
2012-07-23 07:00:00,396.32
2012-07-23 08:00:00,653.86
2012-07-23 09:00:00,324.44
2012-07-23 10:00:00,191.62
2012-07-23 11:00:00,223.29
2012-07-23 12:00:00,273.84
